Patient	File	bottom	top	left	right	label
200	1_0	250	156	1567	1685	normal
200	2_0	342	185	1513	1697	abnormal
200	3_0	251	153	1571	1685	normal
200	4_0	344	169	1513	1688	abnormal
200	5_0	246	162	1573	1696	normal
200	6_0	330	186	1513	1681	abnormal
200	7_0	247	152	1557	1670	normal
200	8_0	344	173	1482	1662	abnormal
200	9_0	250	168	1541	1673	normal
200	10_0	327	179	1549	1749	abnormal
200	11_0	246	158	1652	1771	normal
200	12_0	348	212	1604	1687	abnormal
200	13_0	230	174	1547	1629	normal
200	14_0	251	176	1459	1613	normal
200	15_0	249	164	1479	1625	normal
200	16_0	277	135	1508	1647	normal
200	17_0	272	111	1524	1673	normal
200	18_0	253	86	1516	1667	normal
200	19_0	255	120	1522	1686	normal
200	20_0	263	119	1547	1707	normal
200	21_0	258	76	1546	1691	normal
200	22_0	247	86	1552	1691	normal
200	23_0	243	161	1524	1696	normal
200	24_0	253	169	1561	1689	normal
200	25_0	333	178	1501	1670	abnormal
200	26_0	244	154	1541	1652	normal
200	27_0	346	180	1503	1734	abnormal
200	28_0	250	181	1527	1646	normal
200	29_0	315	186	1504	1630	abnormal
200	30_0	268	128	1472	1759	abnormal
200	31_0	244	173	1584	1697	normal
200	32_0	319	188	1589	1796	abnormal
200	33_0	238	167	1590	1708	normal
200	34_0	318	204	1495	1592	abnormal
200	35_0	268	134	1430	1717	abnormal
200	36_0	244	154	1532	1670	normal
200	37_0	319	187	1535	1746	abnormal
200	38_0	255	169	1620	1784	normal
200	39_0	246	145	1564	1715	normal
200	40_0	240	144	1572	1727	normal
200	41_0	270	115	1547	1700	normal
200	42_0	277	107	1544	1691	normal
200	43_0	255	85	1533	1682	normal
200	44_0	257	107	1528	1676	normal
200	45_0	273	116	1501	1667	normal
200	46_0	257	82	1527	1682	normal
200	47_0	247	149	1492	1687	normal
200	48_0	248	160	1555	1688	normal
200	49_0	332	182	1556	1787	abnormal
200	50_0	237	149	1557	1673	normal
200	51_0	341	197	1507	1605	abnormal
200	52_0	270	148	1420	1724	abnormal
200	53_0	243	157	1525	1661	normal
200	54_0	329	187	1575	1812	abnormal
200	55_0	249	153	1735	1902	normal
200	56_0	233	213	1632	1690	normal
200	57_0	247	149	1563	1620	normal
200	58_0	336	165	1397	1632	abnormal
200	59_0	250	153	1489	1606	normal
200	60_0	337	178	1524	1734	abnormal
200	61_0	258	171	1651	1771	normal
200	62_0	344	185	1567	1674	abnormal
200	63_0	231	180	1584	1692	normal
200	64_0	245	153	1557	1729	normal
200	65_0	232	203	1569	1631	normal
200	66_0	252	164	1517	1579	normal
200	67_0	327	174	1433	1633	abnormal
200	68_0	244	157	1491	1610	normal
200	69_0	335	184	1474	1657	abnormal
200	70_0	249	157	1564	1676	normal
200	71_0	351	171	1467	1678	abnormal
200	72_0	250	173	1559	1685	normal
200	73_0	322	183	1542	1761	abnormal
200	74_0	243	153	1654	1773	normal
200	75_0	344	191	1589	1690	abnormal
200	76_0	257	181	1597	1699	normal
200	77_0	259	172	1559	1715	normal
200	78_0	235	207	1557	1618	normal
200	79_0	247	147	1511	1573	normal
200	80_0	319	171	1422	1618	abnormal
200	81_0	255	174	1481	1593	normal
200	82_0	265	131	1456	1656	abnormal
200	83_0	237	154	1557	1676	normal
200	84_0	322	182	1477	1690	abnormal
200	85_0	253	175	1580	1717	normal
200	86_0	328	187	1530	1731	abnormal
200	87_0	240	152	1612	1720	normal
