Patient	File	bottom	top	left	right	label
231	1_0	297	109	922	1147	normal
231	2_0	296	103	913	1119	normal
231	3_0	285	119	910	1116	normal
231	4_0	291	119	916	1140	normal
231	5_0	292	119	921	1128	normal
231	6_0	290	116	917	1078	normal
231	7_0	241	223	899	1143	normal
231	8_0	250	99	915	1128	normal
231	9_0	291	103	913	1107	normal
231	10_0	292	108	908	1123	normal
231	11_0	294	104	905	1120	normal
231	12_0	290	105	896	1092	normal
231	13_0	288	107	891	1102	normal
231	14_0	288	102	882	1098	normal
231	15_0	287	102	866	1069	normal
231	16_0	290	103	863	1085	normal
231	17_0	290	106	858	1092	normal
231	18_0	288	106	863	1070	normal
231	19_0	291	106	866	1095	normal
231	20_0	290	102	871	1119	normal
231	21_0	291	103	885	1094	normal
231	22_0	294	109	886	1118	normal
231	23_0	294	104	886	1110	normal
231	24_0	291	106	883	1084	normal
231	25_0	297	115	877	1097	normal
231	26_0	298	114	872	1091	normal
231	27_0	293	113	867	1073	normal
231	28_0	295	115	863	1096	normal
231	29_0	289	109	864	1094	normal
231	30_0	285	105	871	1083	normal
231	31_0	288	107	874	1104	normal
231	32_0	293	103	875	1104	normal
231	33_0	285	104	876	1089	normal
231	34_0	293	108	879	1110	normal
231	35_0	296	109	880	1096	normal
231	36_0	291	108	881	1087	normal
231	37_0	293	108	876	1104	normal
231	38_0	293	104	879	1107	normal
231	39_0	288	105	882	1089	normal
231	40_0	294	106	882	1113	normal
231	41_0	293	108	885	1098	normal
231	42_0	287	106	882	1098	normal
231	43_0	294	109	884	1106	normal
231	44_0	292	103	883	1104	normal
231	45_0	291	103	875	1082	normal
231	46_0	295	110	870	1096	normal
231	47_0	296	107	869	1088	normal
231	48_0	292	110	868	1080	normal
231	49_0	294	113	870	1093	normal
231	50_0	297	110	871	1108	normal
231	51_0	293	104	879	1096	normal
231	52_0	293	113	887	1116	normal
231	53_0	295	106	887	1108	normal
231	54_0	289	112	890	1098	normal
231	55_0	294	114	890	1112	normal
231	56_0	296	108	886	1106	normal
231	57_0	287	107	887	1088	normal
231	58_0	288	111	886	1115	normal
231	59_0	293	104	888	1103	normal
231	60_0	289	105	889	1096	normal
231	61_0	290	112	890	1120	normal
231	62_0	298	113	892	1111	normal
231	63_0	295	113	889	1093	normal
231	64_0	294	115	887	1112	normal
231	65_0	298	116	886	1098	normal
231	66_0	293	110	883	1089	normal
231	67_0	292	108	882	1107	normal
231	68_0	293	103	877	1102	normal
231	69_0	292	103	876	1084	normal
231	70_0	292	108	875	1102	normal
231	71_0	295	107	871	1088	normal
231	72_0	288	109	868	1075	normal
231	73_0	291	110	863	1098	normal
231	74_0	290	107	868	1095	normal
231	75_0	287	103	867	1077	normal
231	76_0	290	104	859	1094	normal
231	77_0	296	104	871	1095	normal
231	78_0	295	103	876	1092	normal
231	79_0	294	103	870	1096	normal
231	80_0	296	105	876	1105	normal
231	81_0	294	103	879	1105	normal
231	82_0	286	104	876	1088	normal
231	83_0	290	105	874	1088	normal
231	84_0	288	103	867	1094	normal
231	85_0	289	103	865	1079	normal
231	86_0	289	111	863	1087	normal
231	87_0	295	107	862	1094	normal
231	88_0	291	104	859	1074	normal
231	89_0	296	110	861	1090	normal
231	90_0	296	104	865	1096	normal
231	91_0	291	104	870	1088	normal
231	92_0	292	107	874	1100	normal
231	93_0	296	106	881	1118	normal
231	94_0	290	106	885	1096	normal
231	95_0	289	107	889	1109	normal
231	96_0	291	107	919	1141	normal
231	97_0	288	105	908	1117	normal
231	98_0	284	112	908	1121	normal
231	99_0	290	110	961	1190	normal
231	100_0	292	114	1050	1253	normal
231	101_0	285	112	1033	1194	normal
231	102_0	239	220	1027	1271	normal
231	103_0	246	94	1035	1244	normal
231	104_0	286	105	1053	1160	normal
231	105_0	222	184	989	1039	normal
231	106_0	243	217	933	1170	normal
231	107_0	255	81	937	1109	normal
231	108_0	245	220	936	1166	normal
